DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-05-15 09:30:00,203.65,203.65,202.45,202.8,304794
2024-05-15 09:35:00,202.9,203.25,202.75,202.9,245920
2024-05-15 09:40:00,202.85,203.4,202.8,203.05,172937
2024-05-15 09:45:00,203.05,203.1,202.8,202.95,86080
2024-05-15 09:50:00,202.95,203.0,202.5,202.65,152529
2024-05-15 09:55:00,202.65,202.8,202.25,202.65,184222
2024-05-15 10:00:00,202.6,202.7,202.2,202.3,129621
2024-05-15 10:05:00,202.35,202.35,201.5,201.95,183280
2024-05-15 10:10:00,202.0,202.25,201.6,201.8,120214
2024-05-15 10:15:00,201.85,201.95,201.5,201.95,110203
2024-05-15 10:20:00,201.85,202.0,201.6,201.65,129496
2024-05-15 10:25:00,201.65,201.9,201.15,201.3,220854
2024-05-15 10:30:00,201.3,201.6,201.05,201.5,83937
2024-05-15 10:35:00,201.5,201.9,201.1,201.15,204249
2024-05-15 10:40:00,201.25,201.35,201.05,201.2,79908
2024-05-15 10:45:00,201.2,201.6,201.1,201.15,71790
2024-05-15 10:50:00,201.15,201.25,201.0,201.05,143520
2024-05-15 10:55:00,201.05,201.8,201.05,201.65,214704
2024-05-15 11:00:00,201.6,202.45,201.55,202.2,551178
2024-05-15 11:05:00,202.2,202.35,201.85,201.95,92795
2024-05-15 11:10:00,201.95,201.95,201.55,201.6,66373
2024-05-15 11:15:00,201.6,201.8,201.45,201.45,63804
2024-05-15 11:20:00,201.5,201.75,201.3,201.7,116843
2024-05-15 11:25:00,201.7,201.85,200.8,200.9,279576
2024-05-15 11:30:00,200.9,201.2,200.6,201.0,205799
2024-05-15 11:35:00,201.0,201.2,200.9,201.2,69011
2024-05-15 11:40:00,201.15,201.25,201.0,201.15,58099
2024-05-15 11:45:00,201.1,201.15,201.0,201.1,59688
2024-05-15 11:50:00,201.1,201.1,200.9,200.95,89369
2024-05-15 11:55:00,200.95,201.0,200.75,201.0,117478
2024-05-15 12:00:00,201.0,201.0,200.5,200.55,88265
2024-05-15 12:05:00,200.55,201.05,200.5,201.0,182543
2024-05-15 12:10:00,201.0,201.25,201.0,201.0,69842
2024-05-15 12:15:00,201.0,201.1,201.0,201.0,75412
2024-05-15 12:20:00,201.0,201.15,200.8,201.1,72380
2024-05-15 12:25:00,201.1,201.5,201.0,201.5,113904
2024-05-15 12:30:00,201.45,201.65,201.35,201.35,96082
2024-05-15 12:35:00,201.35,201.55,201.1,201.55,89379
2024-05-15 12:40:00,201.55,202.95,201.5,202.25,366582
2024-05-15 12:45:00,202.35,202.35,201.6,201.6,70341
2024-05-15 12:50:00,201.6,202.3,201.55,202.15,129967
2024-05-15 12:55:00,202.1,202.2,201.85,201.85,47478
2024-05-15 13:00:00,201.85,202.2,201.75,202.15,57043
2024-05-15 13:05:00,202.0,202.15,201.8,201.9,77629
2024-05-15 13:10:00,201.9,202.25,201.8,202.0,116157
2024-05-15 13:15:00,201.9,202.15,201.8,202.05,48003
2024-05-15 13:20:00,202.0,202.1,201.9,202.0,35296
2024-05-15 13:25:00,202.05,202.15,201.9,201.9,41195
2024-05-15 13:30:00,201.9,201.95,201.6,201.7,78268
2024-05-15 13:35:00,201.8,201.85,201.55,201.65,29602
2024-05-15 13:40:00,201.65,201.85,201.5,201.65,68311
2024-05-15 13:45:00,201.65,201.75,201.15,201.25,68613
2024-05-15 13:50:00,201.35,201.45,201.05,201.4,38519
2024-05-15 13:55:00,201.35,201.65,201.3,201.45,30820
2024-05-15 14:00:00,201.45,201.8,201.4,201.6,85487
2024-05-15 14:05:00,201.6,201.9,201.55,201.9,44521
2024-05-15 14:10:00,201.85,202.2,201.75,202.0,137662
2024-05-15 14:15:00,201.9,202.1,201.55,201.7,63399
2024-05-15 14:20:00,201.55,201.7,201.25,201.35,57062
2024-05-15 14:25:00,201.35,201.35,201.15,201.3,39928
2024-05-15 14:30:00,201.3,201.45,201.25,201.3,43687
2024-05-15 14:35:00,201.4,201.45,201.3,201.45,30362
2024-05-15 14:40:00,201.4,201.5,201.35,201.4,42952
2024-05-15 14:45:00,201.4,201.65,201.3,201.5,66732
2024-05-15 14:50:00,201.55,201.6,201.3,201.5,117897
2024-05-15 14:55:00,201.5,201.55,201.3,201.3,77566
2024-05-15 15:00:00,201.4,201.5,201.1,201.15,118468
2024-05-15 15:05:00,201.2,201.35,201.05,201.25,171578
2024-05-15 15:10:00,201.25,201.3,201.1,201.1,176142
2024-05-15 15:15:00,201.15,201.45,201.0,201.3,409255
2024-05-15 15:20:00,201.35,201.75,201.3,201.55,353654
2024-05-15 15:25:00,201.6,202.15,201.45,201.55,408535
2024-05-16 09:15:00,202.8,204.25,202.5,203.55,947393
2024-05-16 09:20:00,203.65,204.4,203.55,203.9,415012
2024-05-16 09:25:00,203.8,203.95,203.5,203.9,120836
2024-05-16 09:30:00,203.95,204.1,203.3,203.45,419776
2024-05-16 09:35:00,203.45,203.7,203.25,203.25,92205
2024-05-16 09:40:00,203.3,203.35,202.85,202.95,256265
2024-05-16 09:45:00,202.95,204.15,202.55,204.1,557438
2024-05-16 09:50:00,204.15,204.2,204.0,204.05,214622
2024-05-16 09:55:00,204.05,206.2,204.05,205.5,1518631
2024-05-16 10:00:00,205.45,205.55,204.6,205.05,286827
2024-05-16 10:05:00,205.05,206.9,205.05,206.25,790125
2024-05-16 10:10:00,206.15,206.95,206.15,206.35,635152
2024-05-16 10:15:00,206.35,206.8,205.85,205.9,355486
2024-05-16 10:20:00,205.8,205.95,205.3,205.75,272985
2024-05-16 10:25:00,205.75,206.55,205.7,206.35,365381
2024-05-16 10:30:00,206.35,206.4,205.65,205.85,188221
2024-05-16 10:35:00,205.85,206.0,205.55,205.6,109935
2024-05-16 10:40:00,205.6,205.95,205.2,205.85,175153
2024-05-16 10:45:00,205.9,206.0,205.05,205.05,131395
2024-05-16 10:50:00,205.05,205.9,205.05,205.45,148029
2024-05-16 10:55:00,205.35,206.0,205.35,205.9,170171
2024-05-16 11:00:00,205.8,206.8,205.75,206.8,286649
2024-05-16 11:05:00,206.7,206.8,205.7,205.85,302559
2024-05-16 11:10:00,205.8,206.05,205.6,205.65,154429
2024-05-16 11:15:00,205.75,205.75,204.65,205.0,369575
2024-05-16 11:20:00,205.0,205.75,204.6,205.75,288275
2024-05-16 11:25:00,205.75,205.8,205.2,205.45,81047
2024-05-16 11:30:00,205.35,205.65,205.2,205.4,208723
2024-05-16 11:35:00,205.5,205.5,205.0,205.45,200305
2024-05-16 11:40:00,205.35,206.1,205.3,206.0,268838
2024-05-16 11:45:00,206.1,206.2,205.5,205.6,124956
2024-05-16 11:50:00,205.65,205.8,205.5,205.5,87151
2024-05-16 11:55:00,205.6,206.0,205.5,205.95,94301
2024-05-16 12:00:00,205.9,206.0,205.6,205.75,162026
2024-05-16 12:05:00,205.7,206.4,205.6,206.35,153795
2024-05-16 12:10:00,206.35,206.85,206.35,206.8,469290
2024-05-16 12:15:00,206.8,206.9,205.8,205.95,237431
2024-05-16 12:20:00,205.8,206.45,205.8,206.1,105618
2024-05-16 12:25:00,206.05,206.4,205.7,205.75,153455
2024-05-16 12:30:00,205.85,206.05,205.7,205.95,100809
2024-05-16 12:35:00,205.95,206.0,205.7,205.85,39041
2024-05-16 12:40:00,205.85,206.0,205.7,205.8,57210
2024-05-16 12:45:00,205.8,205.9,205.7,205.75,72912
2024-05-16 12:50:00,205.8,206.6,205.75,206.55,236501
2024-05-16 12:55:00,206.45,207.45,206.1,206.4,795666
2024-05-16 13:00:00,206.4,206.6,205.9,206.1,115092
2024-05-16 13:05:00,205.95,206.1,205.7,206.0,135563
2024-05-16 13:10:00,206.0,206.0,205.5,205.85,126012
2024-05-16 13:15:00,205.85,205.85,205.0,205.2,237496
2024-05-16 13:20:00,205.2,205.3,204.3,204.4,251666
2024-05-16 13:25:00,204.4,205.15,204.4,204.8,179797
2024-05-16 13:30:00,204.75,204.8,204.4,204.4,100240
2024-05-16 13:35:00,204.5,204.75,204.15,204.45,139678
2024-05-16 13:40:00,204.45,204.75,204.35,204.55,88915
2024-05-16 13:45:00,204.55,204.75,204.25,204.45,68225
2024-05-16 13:50:00,204.45,204.85,204.3,204.65,75858
2024-05-16 13:55:00,204.7,205.35,204.7,205.3,82467
2024-05-16 14:00:00,205.3,205.45,205.0,205.0,86909
2024-05-16 14:05:00,205.0,205.2,204.65,204.9,59067
2024-05-16 14:10:00,204.85,204.9,204.4,204.4,75247
2024-05-16 14:15:00,204.4,205.2,204.3,205.0,167752
2024-05-16 14:20:00,205.0,205.3,204.75,205.3,82343
2024-05-16 14:25:00,205.3,205.3,204.95,205.05,71105
2024-05-16 14:30:00,205.05,205.5,204.95,205.35,148807
2024-05-16 14:35:00,205.35,205.45,204.75,205.05,111562
2024-05-16 14:40:00,205.15,205.35,204.9,205.1,108003
2024-05-16 14:45:00,205.2,205.5,205.1,205.45,168498
2024-05-16 14:50:00,205.45,205.65,205.3,205.55,109945
2024-05-16 14:55:00,205.5,205.95,205.2,205.9,238328
2024-05-16 15:00:00,205.95,206.0,205.55,206.0,290735
2024-05-16 15:05:00,206.0,206.85,205.9,206.6,504224
2024-05-16 15:10:00,206.65,206.9,206.35,206.5,494586
2024-05-16 15:15:00,206.6,207.2,206.4,206.9,889833
2024-05-16 15:20:00,207.0,207.05,206.65,206.8,468806
2024-05-16 15:25:00,206.9,206.95,206.35,206.7,561616
2024-05-17 09:15:00,207.35,208.9,206.4,208.35,1131932
2024-05-17 09:20:00,208.25,209.5,208.2,208.7,1185336
2024-05-17 09:25:00,208.7,208.9,208.1,208.9,602092
2024-05-17 09:30:00,208.8,209.1,207.6,208.1,460613
2024-05-17 09:35:00,208.0,208.15,207.75,207.8,201056
2024-05-17 09:40:00,207.8,208.35,207.7,208.3,141296
2024-05-17 09:45:00,208.4,208.6,207.85,208.0,192291
2024-05-17 09:50:00,208.0,208.25,207.65,208.1,155039
2024-05-17 09:55:00,208.2,208.45,208.0,208.2,106324
2024-05-17 10:00:00,208.2,208.3,208.0,208.15,84339
2024-05-17 10:05:00,208.15,208.3,207.8,208.05,98610
2024-05-17 10:10:00,208.05,208.05,207.35,207.5,229951
2024-05-17 10:15:00,207.55,207.7,207.3,207.65,83540
2024-05-17 10:20:00,207.6,207.7,207.1,207.3,156861
2024-05-17 10:25:00,207.3,207.95,207.3,207.5,169466
2024-05-17 10:30:00,207.6,208.1,207.5,207.8,148253
2024-05-17 10:35:00,207.9,208.6,207.8,208.2,196868
2024-05-17 10:40:00,208.2,208.3,207.9,208.0,80886
2024-05-17 10:45:00,207.95,208.0,207.75,207.8,57311
2024-05-17 10:50:00,207.8,208.25,207.8,208.15,94592
2024-05-17 10:55:00,208.1,208.3,208.0,208.1,67817
2024-05-17 11:00:00,208.1,208.6,208.0,208.15,123331
2024-05-17 11:05:00,208.15,208.6,208.15,208.5,105827
2024-05-17 11:10:00,208.5,208.6,208.4,208.5,55082
2024-05-17 11:15:00,208.5,208.5,208.1,208.1,45180
2024-05-17 11:20:00,208.2,208.25,207.95,208.15,91136
2024-05-17 11:25:00,208.1,208.2,207.9,207.9,66587
2024-05-17 11:30:00,208.0,208.2,207.9,208.1,61746
2024-05-17 11:35:00,208.2,208.2,208.05,208.1,27643
2024-05-17 11:40:00,208.1,208.1,208.0,208.05,34282
2024-05-17 11:45:00,208.1,208.2,208.05,208.2,54002
2024-05-17 11:50:00,208.05,208.45,208.05,208.25,66289
2024-05-17 11:55:00,208.4,208.4,208.05,208.2,48801
2024-05-17 12:00:00,208.15,208.2,207.9,207.9,55275
2024-05-17 12:05:00,207.95,207.95,207.75,207.8,65134
2024-05-17 12:10:00,207.9,207.9,207.5,207.65,51176
2024-05-17 12:15:00,207.65,207.85,207.5,207.8,76941
2024-05-17 12:20:00,207.85,208.0,207.8,207.8,26641
2024-05-17 12:25:00,207.9,207.95,207.6,207.6,62942
2024-05-17 12:30:00,207.65,207.9,207.3,207.85,158790
2024-05-17 12:35:00,207.85,208.2,207.75,208.15,72782
2024-05-17 12:40:00,208.2,208.2,207.95,208.0,54770
2024-05-17 12:45:00,208.05,208.3,207.9,208.1,136738
2024-05-17 12:50:00,208.15,208.3,208.0,208.25,50227
2024-05-17 12:55:00,208.2,208.2,207.8,208.0,51780
2024-05-17 13:00:00,207.95,208.15,207.8,207.9,91653
2024-05-17 13:05:00,207.9,207.95,207.8,207.9,30910
2024-05-17 13:10:00,207.9,208.15,207.8,207.95,62136
2024-05-17 13:15:00,207.95,208.2,207.9,208.2,51174
2024-05-17 13:20:00,208.2,208.2,207.8,207.95,44911
2024-05-17 13:25:00,207.95,208.05,207.85,207.9,44989
2024-05-17 13:30:00,208.0,208.3,207.85,208.2,145077
2024-05-17 13:35:00,208.2,208.9,208.0,208.7,473600
2024-05-17 13:40:00,208.75,208.8,208.5,208.5,124336
2024-05-17 13:45:00,208.5,209.25,208.45,209.1,424225
2024-05-17 13:50:00,209.0,209.0,208.65,208.65,82205
2024-05-17 13:55:00,208.65,208.8,208.5,208.6,99466
2024-05-17 14:00:00,208.6,209.2,208.6,208.95,154847
2024-05-17 14:05:00,208.95,209.95,208.85,209.8,689925
2024-05-17 14:10:00,209.7,209.8,209.0,209.1,196820
2024-05-17 14:15:00,209.15,209.3,208.8,208.95,150746
2024-05-17 14:20:00,208.85,209.3,208.75,209.25,149592
2024-05-17 14:25:00,209.2,209.3,208.9,209.05,97118
2024-05-17 14:30:00,209.05,209.15,208.9,209.0,73885
2024-05-17 14:35:00,209.0,209.05,208.1,208.1,399638
2024-05-17 14:40:00,208.0,208.55,208.0,208.4,102870
2024-05-17 14:45:00,208.4,208.55,208.05,208.25,162781
2024-05-17 14:50:00,208.15,208.5,208.1,208.4,127385
2024-05-17 14:55:00,208.4,208.45,208.1,208.35,211840
2024-05-17 15:00:00,208.35,208.35,207.65,207.75,356730
2024-05-17 15:05:00,207.8,207.9,207.35,207.6,418908
2024-05-17 15:10:00,207.55,208.1,207.5,207.9,538656
2024-05-17 15:15:00,208.0,208.2,207.8,207.9,470650
2024-05-17 15:20:00,207.9,208.15,207.75,207.9,414687
2024-05-17 15:25:00,207.9,208.0,207.35,207.75,379045
2024-05-18 09:15:00,208.9,209.35,208.35,208.95,259087
2024-05-18 09:20:00,208.95,209.0,208.65,209.0,135181
2024-05-18 09:25:00,209.0,210.55,208.9,210.5,403828
2024-05-18 09:30:00,210.35,211.05,210.3,210.6,621016
2024-05-18 09:35:00,210.55,210.75,210.15,210.2,154276
2024-05-18 09:40:00,210.25,210.35,210.0,210.2,119775
2024-05-18 09:45:00,210.1,210.5,210.0,210.35,116487
2024-05-18 09:50:00,210.3,210.4,210.0,210.2,117002
2024-05-18 09:55:00,210.1,210.55,210.0,210.25,186482
2024-05-18 11:30:00,210.95,211.0,210.3,210.45,202542
2024-05-18 11:35:00,210.5,210.7,210.4,210.7,102588
2024-05-18 11:40:00,210.6,210.7,210.5,210.65,90056
2024-05-18 11:45:00,210.65,210.7,210.35,210.55,160264
2024-05-18 11:50:00,210.5,210.6,210.25,210.4,75968
2024-05-18 11:55:00,210.4,210.4,210.0,210.15,130179
2024-05-18 12:00:00,210.2,211.1,210.0,210.7,653045
2024-05-18 12:05:00,210.7,210.9,210.55,210.7,101158
2024-05-18 12:10:00,210.65,210.8,210.55,210.7,87520
2024-05-18 12:15:00,210.7,210.9,210.55,210.6,121950
2024-05-18 12:20:00,210.65,210.7,210.05,210.05,112572
2024-05-18 12:25:00,210.2,210.4,210.0,210.35,173479
2024-05-21 09:15:00,210.95,211.15,209.7,210.6,980716
2024-05-21 09:20:00,210.5,211.85,210.2,211.55,955883
2024-05-21 09:25:00,211.6,211.95,211.0,211.65,542534
2024-05-21 09:30:00,211.6,211.9,210.8,210.9,406725
2024-05-21 09:35:00,210.8,211.0,210.45,210.55,232088
2024-05-21 09:40:00,210.65,211.05,210.3,210.8,199819
2024-05-21 09:45:00,210.8,211.0,210.65,210.8,121156
2024-05-21 09:50:00,210.8,210.8,209.35,209.5,341192
2024-05-21 09:55:00,209.4,209.8,209.15,209.7,308842
2024-05-21 10:00:00,209.65,210.65,209.5,210.55,358044
2024-05-21 10:05:00,210.5,211.0,210.25,210.5,290934
2024-05-21 10:10:00,210.55,210.95,210.4,210.9,191880
2024-05-21 10:15:00,210.95,211.0,210.6,210.8,162562
2024-05-21 10:20:00,210.8,210.8,210.3,210.6,127881
2024-05-21 10:25:00,210.55,210.8,210.4,210.75,267949
2024-05-21 10:30:00,210.6,210.75,210.15,210.2,109097
2024-05-21 10:35:00,210.15,210.2,209.65,210.05,211782
2024-05-21 10:40:00,209.95,210.15,209.35,209.55,149804
2024-05-21 10:45:00,209.5,209.8,209.05,209.8,128116
2024-05-21 10:50:00,209.7,210.4,209.4,209.9,536733
2024-05-21 10:55:00,209.8,210.45,209.75,210.3,90736
2024-05-21 11:00:00,210.4,210.75,210.3,210.6,173370
2024-05-21 11:05:00,210.6,211.0,210.6,210.85,280342
2024-05-21 11:10:00,210.65,210.75,210.4,210.4,116141
2024-05-21 11:15:00,210.45,210.5,210.1,210.3,46068
2024-05-21 11:20:00,210.2,210.35,210.0,210.05,76693
2024-05-21 11:25:00,210.15,210.35,210.05,210.1,94788
2024-05-21 11:30:00,210.1,210.45,209.9,210.3,169453
2024-05-21 11:35:00,210.2,210.3,209.75,209.8,61215
2024-05-21 11:40:00,209.85,210.0,209.75,209.95,71257
2024-05-21 11:45:00,209.9,210.0,209.8,209.85,41650
2024-05-21 11:50:00,209.85,210.3,209.8,210.1,74489
2024-05-21 11:55:00,210.2,210.25,209.9,209.95,41072
2024-05-21 12:00:00,209.95,209.95,209.6,209.75,48155
2024-05-21 12:05:00,209.7,209.9,209.7,209.85,32913
2024-05-21 12:10:00,209.8,209.85,209.6,209.65,29734
2024-05-21 12:15:00,209.65,209.75,209.55,209.65,29321
2024-05-21 12:20:00,209.6,209.7,209.5,209.6,28439
2024-05-21 12:25:00,209.6,209.7,209.35,209.45,68834
2024-05-21 12:30:00,209.55,209.9,209.55,209.7,66974
2024-05-21 12:35:00,209.65,210.0,209.5,209.75,1513428
2024-05-21 12:40:00,209.75,210.0,209.65,209.9,40102
2024-05-21 12:45:00,210.0,210.15,209.85,210.05,56803
2024-05-21 12:50:00,210.05,211.05,209.85,210.75,202284
2024-05-21 12:55:00,210.75,211.15,210.6,211.15,150344
2024-05-21 13:00:00,211.15,211.3,210.6,210.8,152662
2024-05-21 13:05:00,210.7,210.95,210.7,210.85,52470
2024-05-21 13:10:00,210.75,210.9,210.7,210.8,46572
2024-05-21 13:15:00,210.75,210.95,210.7,210.85,32597
2024-05-21 13:20:00,210.9,211.0,210.25,210.5,109380
2024-05-21 13:25:00,210.4,210.55,210.0,210.2,111444
2024-05-21 13:30:00,210.2,210.25,210.0,210.1,46614
2024-05-21 13:35:00,210.2,210.3,210.05,210.2,56223
2024-05-21 13:40:00,210.25,210.4,210.1,210.35,76624
2024-05-21 13:45:00,210.35,210.75,210.2,210.75,88794
2024-05-21 13:50:00,210.7,210.8,210.6,210.7,36984
2024-05-21 13:55:00,210.6,210.85,210.6,210.8,54211
2024-05-21 14:00:00,210.75,210.95,210.65,210.85,67775
2024-05-21 14:05:00,210.9,210.95,210.65,210.75,72034
2024-05-21 14:10:00,210.75,210.75,210.55,210.65,89583
2024-05-21 14:15:00,210.65,210.7,210.45,210.5,116020
2024-05-21 14:20:00,210.5,211.1,210.3,211.0,252617
2024-05-21 14:25:00,211.0,211.35,210.75,211.25,146794
2024-05-21 14:30:00,211.25,211.7,211.2,211.3,286247
2024-05-21 14:35:00,211.35,211.5,211.15,211.4,117379
2024-05-21 14:40:00,211.35,211.6,211.2,211.4,165271
2024-05-21 14:45:00,211.4,211.8,211.4,211.6,215293
2024-05-21 14:50:00,211.6,211.6,211.3,211.5,125788
2024-05-21 14:55:00,211.5,211.85,211.35,211.65,588665
2024-05-21 15:00:00,211.6,211.85,211.3,211.65,326684
2024-05-21 15:05:00,211.7,211.85,211.5,211.8,449868
2024-05-21 15:10:00,211.75,211.8,211.5,211.5,304011
2024-05-21 15:15:00,211.5,211.55,211.0,211.15,359059
2024-05-21 15:20:00,211.15,211.4,210.85,211.05,354695
2024-05-21 15:25:00,211.1,211.25,210.7,211.1,274689
2024-05-22 09:15:00,211.85,211.85,209.5,209.7,533060
2024-05-22 09:20:00,209.7,209.75,208.85,209.0,440785
2024-05-22 09:25:00,209.1,209.3,208.1,209.1,619221
2024-05-22 09:30:00,209.0,209.25,208.4,209.15,470955
2024-05-22 09:35:00,209.05,209.15,208.1,208.4,491080
2024-05-22 09:40:00,208.55,208.8,206.7,207.15,627672
2024-05-22 09:45:00,207.3,207.5,206.15,207.5,362006
2024-05-22 09:50:00,207.45,207.7,206.2,207.55,250786
2024-05-22 09:55:00,207.6,208.5,207.4,208.45,250996
2024-05-22 10:00:00,208.4,208.75,208.15,208.4,159874
2024-05-22 10:05:00,208.45,208.5,208.0,208.3,281193
2024-05-22 10:10:00,208.2,208.6,207.95,208.6,273261
2024-05-22 10:15:00,208.5,208.65,207.95,208.15,305917
2024-05-22 10:20:00,208.15,208.55,208.1,208.45,108091
2024-05-22 10:25:00,208.4,208.7,208.35,208.4,82309
2024-05-22 10:30:00,208.5,208.9,208.5,208.6,86284
2024-05-22 10:35:00,208.6,208.85,208.3,208.45,111702
2024-05-22 10:40:00,208.45,208.55,208.05,208.4,125408
2024-05-22 10:45:00,208.35,208.65,208.05,208.6,160187
2024-05-22 10:50:00,208.55,209.8,208.5,209.25,226745
2024-05-22 10:55:00,209.2,209.3,209.05,209.1,77111
2024-05-22 11:00:00,209.15,209.2,208.5,208.8,91960
2024-05-22 11:05:00,208.8,209.1,208.5,209.05,69082
2024-05-22 11:10:00,209.05,209.75,208.9,209.65,716976
2024-05-22 11:15:00,209.6,209.6,209.0,209.2,133646
2024-05-22 11:20:00,209.25,209.6,209.2,209.45,216591
2024-05-22 11:25:00,209.35,209.8,209.35,209.7,209947
2024-05-22 11:30:00,209.7,209.85,209.5,209.7,113383
2024-05-22 11:35:00,209.7,209.75,209.1,209.2,95803
2024-05-22 11:40:00,209.2,209.2,209.05,209.2,43246
2024-05-22 11:45:00,209.2,209.6,209.1,209.6,54510
2024-05-22 11:50:00,209.6,209.75,209.5,209.7,52878
2024-05-22 11:55:00,209.7,209.75,209.5,209.65,62618
2024-05-22 12:00:00,209.6,209.95,209.6,209.85,69135
2024-05-22 12:05:00,209.75,209.9,209.6,209.7,68735
2024-05-22 12:10:00,209.7,209.75,209.45,209.5,132863
2024-05-22 12:15:00,209.5,210.2,209.45,210.15,167981
2024-05-22 12:20:00,210.1,210.2,209.8,210.2,91538
2024-05-22 12:25:00,210.2,210.85,209.9,210.65,211248
2024-05-22 12:30:00,210.6,210.65,210.3,210.5,102511
2024-05-22 12:35:00,210.5,210.5,209.45,209.5,246679
2024-05-22 12:40:00,209.55,209.6,209.25,209.3,49030
2024-05-22 12:45:00,209.45,209.45,209.1,209.25,35367
2024-05-22 12:50:00,209.25,209.35,209.0,209.0,50105
2024-05-22 12:55:00,209.0,209.15,208.8,208.95,183361
2024-05-22 13:00:00,208.95,209.15,208.8,209.05,57060
2024-05-22 13:05:00,209.05,209.15,208.75,208.75,43893
2024-05-22 13:10:00,208.75,208.8,208.45,208.65,101398
2024-05-22 13:15:00,208.55,208.7,208.45,208.6,34623
2024-05-22 13:20:00,208.6,208.8,208.4,208.75,41674
2024-05-22 13:25:00,208.7,209.0,208.7,208.75,43014
2024-05-22 13:30:00,208.75,209.0,208.75,208.9,29515
2024-05-22 13:35:00,208.9,208.95,208.55,208.6,26660
2024-05-22 13:40:00,208.6,208.85,208.6,208.8,41434
2024-05-22 13:45:00,208.8,208.85,208.4,208.6,65303
2024-05-22 13:50:00,208.6,208.7,208.45,208.55,14840
2024-05-22 13:55:00,208.55,208.8,208.5,208.75,17701
2024-05-22 14:00:00,208.7,209.1,208.65,208.9,47754
2024-05-22 14:05:00,208.95,209.0,208.55,208.7,35279
2024-05-22 14:10:00,208.7,208.75,208.5,208.65,34022
2024-05-22 14:15:00,208.6,208.8,208.55,208.65,20061
2024-05-22 14:20:00,208.7,208.8,208.6,208.6,27332
2024-05-22 14:25:00,208.6,208.7,208.45,208.45,33634
2024-05-22 14:30:00,208.55,208.6,208.35,208.5,57712
2024-05-22 14:35:00,208.5,208.55,208.4,208.55,17429
2024-05-22 14:40:00,208.6,208.7,208.5,208.65,38236
2024-05-22 14:45:00,208.65,208.75,208.55,208.7,33618
2024-05-22 14:50:00,208.7,208.75,208.3,208.3,83364
2024-05-22 14:55:00,208.3,208.35,207.7,207.7,296839
2024-05-22 15:00:00,207.75,208.3,207.7,208.1,99461
2024-05-22 15:05:00,208.15,208.55,208.05,208.45,72848
2024-05-22 15:10:00,208.4,208.45,208.0,208.15,87081
2024-05-22 15:15:00,208.05,208.25,208.05,208.15,114917
2024-05-22 15:20:00,208.1,208.35,208.0,208.3,223512
2024-05-22 15:25:00,208.35,208.8,208.05,208.8,174892
2024-05-23 09:15:00,209.65,209.65,207.95,208.2,353119
2024-05-23 09:20:00,208.2,208.2,207.3,207.8,174137
2024-05-23 09:25:00,207.8,207.95,207.0,207.1,301704
2024-05-23 09:30:00,207.2,207.65,206.75,207.45,247283
2024-05-23 09:35:00,207.5,207.65,207.25,207.6,136294
2024-05-23 09:40:00,207.65,207.8,207.55,207.7,135719
2024-05-23 09:45:00,207.8,208.35,207.7,208.25,152756
2024-05-23 09:50:00,208.25,208.25,207.55,207.55,147788
2024-05-23 09:55:00,207.6,208.1,207.35,207.85,134178
2024-05-23 10:00:00,207.95,208.45,207.8,208.0,119090
2024-05-23 10:05:00,208.05,208.05,207.65,207.65,92631
2024-05-23 10:10:00,207.55,208.1,207.55,208.05,125589
2024-05-23 10:15:00,208.05,208.25,208.0,208.2,90251
2024-05-23 10:20:00,208.15,208.5,208.0,208.3,203552
2024-05-23 10:25:00,208.3,208.3,207.6,207.7,77024
2024-05-23 10:30:00,207.75,207.75,207.4,207.45,80500
2024-05-23 10:35:00,207.45,207.45,206.85,207.1,198150
2024-05-23 10:40:00,207.0,207.1,206.15,206.65,138543
2024-05-23 10:45:00,206.65,207.0,206.6,206.95,69125
2024-05-23 10:50:00,206.95,207.3,206.75,207.1,65050
2024-05-23 10:55:00,207.15,207.15,206.85,206.9,58366
2024-05-23 11:00:00,206.9,207.2,206.45,207.2,177427
2024-05-23 11:05:00,207.1,207.3,207.0,207.2,85316
2024-05-23 11:10:00,207.1,207.35,207.05,207.25,56260
2024-05-23 11:15:00,207.25,207.45,207.1,207.2,88792
2024-05-23 11:20:00,207.2,207.25,206.85,207.0,55401
2024-05-23 11:25:00,207.0,207.0,206.8,206.9,65045
2024-05-23 11:30:00,206.8,207.0,206.8,206.95,48837
2024-05-23 11:35:00,206.95,207.2,206.95,207.15,41874
2024-05-23 11:40:00,207.15,207.3,207.1,207.1,41622
2024-05-23 11:45:00,207.1,207.3,207.05,207.2,40908
2024-05-23 11:50:00,207.1,207.3,207.1,207.25,41057
2024-05-23 11:55:00,207.2,208.0,207.15,207.95,183242
2024-05-23 12:00:00,207.9,208.4,207.8,207.9,258172
2024-05-23 12:05:00,207.9,208.25,207.75,208.1,118173
2024-05-23 12:10:00,208.1,208.35,208.0,208.3,97571
2024-05-23 12:15:00,208.3,208.8,208.25,208.8,120840
2024-05-23 12:20:00,208.85,210.1,208.75,210.05,616895
2024-05-23 12:25:00,210.05,210.25,209.45,210.2,318866
2024-05-23 12:30:00,210.25,210.65,209.9,210.6,248028
2024-05-23 12:35:00,210.6,210.75,210.05,210.3,375915
2024-05-23 12:40:00,210.3,210.4,210.0,210.35,100979
2024-05-23 12:45:00,210.4,210.7,210.3,210.45,98236
