DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-05-15 10:20:00,756.9,757.35,756.2,756.35,663
2024-05-15 10:25:00,756.35,756.8,756.0,756.1,2644
2024-05-15 10:30:00,756.1,758.2,756.1,757.25,2702
2024-05-15 10:35:00,757.35,760.95,757.35,760.6,1050
2024-05-15 10:40:00,760.55,761.7,760.2,761.15,1084
2024-05-15 10:45:00,761.25,763.0,761.15,761.6,2035
2024-05-15 10:50:00,762.35,762.8,761.6,761.8,766
2024-05-15 10:55:00,761.8,761.8,760.15,760.65,2040
2024-05-15 11:00:00,760.65,761.65,760.15,760.25,749
2024-05-15 11:05:00,760.25,760.95,758.35,758.5,802
2024-05-15 11:10:00,758.5,760.8,757.45,760.55,1947
2024-05-15 11:15:00,760.55,763.95,760.55,763.3,897
2024-05-15 11:20:00,763.3,764.3,762.1,762.55,1006
2024-05-15 11:25:00,762.55,763.95,760.4,761.25,930
2024-05-15 11:30:00,761.25,762.85,760.55,761.75,518
2024-05-15 11:35:00,761.9,762.95,761.55,762.65,1511
2024-05-15 11:40:00,763.0,763.8,761.7,763.0,1622
2024-05-15 11:45:00,763.0,763.5,762.0,762.1,230
2024-05-15 11:50:00,762.1,763.5,762.1,762.15,351
2024-05-15 11:55:00,762.15,764.0,761.4,763.7,651
2024-05-15 12:00:00,762.85,763.65,762.05,762.6,299
2024-05-15 12:05:00,762.6,763.8,762.25,763.05,278
2024-05-15 12:10:00,763.05,763.4,762.0,762.1,287
2024-05-15 12:15:00,762.1,763.0,762.1,762.35,223
2024-05-15 12:20:00,762.35,762.85,759.55,759.75,1201
2024-05-15 12:25:00,759.75,759.9,756.4,758.85,4465
2024-05-15 12:30:00,758.85,759.8,758.1,758.25,1099
2024-05-15 12:35:00,758.25,759.3,757.05,758.25,1292
2024-05-15 12:40:00,758.45,758.8,758.25,758.35,203
2024-05-15 12:45:00,758.8,760.0,758.35,759.95,814
2024-05-15 12:50:00,759.95,760.0,758.6,759.25,2195
2024-05-15 12:55:00,759.45,759.95,758.25,758.95,836
2024-05-15 13:00:00,759.0,759.95,758.5,759.35,757
2024-05-15 13:05:00,759.35,760.0,758.35,759.35,1031
2024-05-15 13:10:00,759.55,759.95,758.6,758.95,655
2024-05-15 13:15:00,759.0,759.9,758.65,759.35,667
2024-05-15 13:20:00,759.9,760.0,759.05,759.9,1749
2024-05-15 13:25:00,759.95,760.0,759.2,759.7,745
2024-05-15 13:30:00,759.35,760.0,759.25,759.4,278
2024-05-15 13:35:00,760.0,760.0,759.0,759.3,378
2024-05-15 13:40:00,759.9,759.9,758.95,759.5,570
2024-05-15 13:45:00,759.5,759.9,758.95,759.0,524
2024-05-15 13:50:00,759.15,759.55,758.95,759.55,111
2024-05-15 13:55:00,759.9,759.9,758.9,758.9,1145
2024-05-15 14:00:00,759.65,759.7,756.2,757.95,1271
2024-05-15 14:05:00,757.9,757.9,754.0,756.25,4833
2024-05-15 14:10:00,756.45,759.1,756.45,758.6,2467
2024-05-15 14:15:00,758.55,759.4,757.05,758.45,2530
2024-05-15 14:20:00,758.45,759.0,758.05,758.05,1429
2024-05-15 14:25:00,758.45,758.95,758.0,758.45,1354
2024-05-15 14:30:00,758.45,759.9,758.45,759.55,1584
2024-05-15 14:35:00,759.85,759.9,758.85,758.85,1611
2024-05-15 14:40:00,758.85,759.9,758.75,759.0,1897
2024-05-15 14:45:00,759.0,759.9,758.45,758.45,1738
2024-05-15 14:50:00,758.55,759.9,758.55,759.6,1415
2024-05-15 14:55:00,759.6,760.0,758.25,759.4,3286
2024-05-15 15:00:00,759.4,759.95,754.0,754.4,1791
2024-05-15 15:05:00,754.5,756.2,754.45,755.9,1322
2024-05-15 15:10:00,755.9,756.5,755.05,755.35,3165
2024-05-15 15:15:00,755.1,755.1,753.0,753.7,2694
2024-05-15 15:20:00,753.7,754.75,753.5,753.55,2854
2024-05-15 15:25:00,753.8,756.8,752.2,756.1,2555
2024-05-16 09:15:00,752.0,758.05,750.0,753.6,8221
2024-05-16 09:20:00,753.6,753.6,750.0,750.7,6551
2024-05-16 09:25:00,750.8,754.4,750.5,753.35,970
2024-05-16 09:30:00,753.35,755.4,752.75,755.1,3194
2024-05-16 09:35:00,755.1,758.7,754.65,755.1,6516
2024-05-16 09:40:00,755.1,756.85,755.0,756.0,4710
2024-05-16 09:45:00,756.0,758.0,756.0,757.6,1787
2024-05-16 09:50:00,758.8,759.2,758.0,758.35,3022
2024-05-16 09:55:00,758.35,759.0,757.55,758.55,1957
2024-05-16 10:00:00,758.75,761.0,754.55,756.0,9643
2024-05-16 10:05:00,756.0,758.15,756.0,758.05,213
2024-05-16 10:10:00,757.25,757.45,755.85,756.55,1026
2024-05-16 10:15:00,756.55,757.85,755.3,756.55,373
2024-05-16 10:20:00,755.65,756.6,754.0,754.35,1720
2024-05-16 10:25:00,755.4,755.4,754.4,754.55,105
2024-05-16 10:30:00,754.55,757.25,752.55,752.9,2552
2024-05-16 10:35:00,753.95,754.8,752.55,753.2,1313
2024-05-16 10:40:00,753.2,755.15,752.8,753.4,2071
2024-05-16 10:45:00,753.4,755.5,751.35,751.4,9412
2024-05-16 10:50:00,751.4,754.95,751.4,753.9,749
2024-05-16 10:55:00,753.9,755.0,752.25,752.45,419
2024-05-16 11:00:00,752.45,753.3,748.55,749.35,4174
2024-05-16 11:05:00,749.35,750.6,749.35,749.45,1966
2024-05-16 11:10:00,749.45,750.6,747.8,748.0,5000
2024-05-16 11:15:00,748.0,748.4,746.4,746.7,2349
2024-05-16 11:20:00,746.7,748.6,746.15,746.15,1094
2024-05-16 11:25:00,746.15,749.0,746.15,748.0,2828
2024-05-16 11:30:00,748.0,749.05,747.5,748.55,295
2024-05-16 11:35:00,747.8,748.95,746.05,748.15,3405
2024-05-16 11:40:00,748.15,749.05,746.7,749.0,849
2024-05-16 11:45:00,749.0,749.65,747.6,749.65,716
2024-05-16 11:50:00,749.65,750.3,748.45,748.9,387
2024-05-16 11:55:00,748.7,749.3,747.5,749.3,834
2024-05-16 12:00:00,749.3,750.5,748.3,749.25,628
2024-05-16 12:05:00,749.25,750.95,748.6,750.75,2619
2024-05-16 12:10:00,750.75,750.8,750.0,750.05,1243
2024-05-16 12:15:00,750.15,750.8,750.0,750.8,4236
2024-05-16 12:20:00,750.25,753.4,750.05,751.1,4159
2024-05-16 12:25:00,751.1,752.45,750.85,752.05,3393
2024-05-16 12:30:00,751.5,752.45,750.55,751.25,901
2024-05-16 12:35:00,751.25,752.4,750.75,752.2,666
2024-05-16 12:40:00,752.3,752.7,750.9,751.1,1217
2024-05-16 12:45:00,751.3,752.7,751.05,752.5,1228
2024-05-16 12:50:00,751.65,752.7,751.6,752.7,560
2024-05-16 12:55:00,752.7,753.0,752.2,753.0,910
2024-05-16 13:00:00,752.4,753.7,752.35,753.2,727
2024-05-16 13:05:00,753.2,753.7,752.4,753.55,760
2024-05-16 13:10:00,752.7,753.7,751.4,753.5,1003
2024-05-16 13:15:00,753.5,753.5,751.7,753.0,1206
2024-05-16 13:20:00,752.4,753.2,751.55,752.45,971
2024-05-16 13:25:00,752.7,753.2,751.55,753.15,1987
2024-05-16 13:30:00,752.55,755.25,751.9,753.75,2666
2024-05-16 13:35:00,753.3,754.5,752.55,752.9,705
2024-05-16 13:40:00,752.9,753.85,751.0,752.95,2804
2024-05-16 13:45:00,752.4,754.95,751.9,754.95,2743
2024-05-16 13:50:00,754.95,758.75,753.85,758.75,11768
2024-05-16 13:55:00,757.8,761.0,757.45,761.0,6431
2024-05-16 14:00:00,761.0,763.8,760.45,763.8,16245
2024-05-16 14:05:00,762.85,765.0,762.75,762.75,5938
2024-05-16 14:10:00,764.05,764.1,761.65,763.95,5108
2024-05-16 14:15:00,763.95,766.0,762.4,763.3,8469
2024-05-16 14:20:00,764.0,765.0,763.0,764.45,2524
2024-05-16 14:25:00,764.45,765.05,762.4,762.55,5415
2024-05-16 14:30:00,762.55,763.55,762.0,762.9,3182
2024-05-16 14:35:00,762.9,762.9,758.05,759.6,24896
2024-05-16 14:40:00,759.6,761.8,759.6,761.05,4228
2024-05-16 14:45:00,761.05,763.0,761.05,762.0,5369
2024-05-16 14:50:00,762.0,762.0,761.0,761.1,2519
2024-05-16 14:55:00,761.1,763.7,761.0,762.85,1867
2024-05-16 15:00:00,762.85,764.8,762.2,764.8,4051
2024-05-16 15:05:00,764.8,768.5,764.1,766.95,7703
2024-05-16 15:10:00,766.2,767.25,763.5,763.95,8265
2024-05-16 15:15:00,763.5,765.1,761.3,762.7,5977
2024-05-16 15:20:00,763.25,764.95,762.55,764.95,4540
2024-05-16 15:25:00,764.95,768.0,763.0,763.0,7523
2024-05-17 09:15:00,767.45,777.0,764.3,775.95,26437
2024-05-17 09:20:00,775.95,779.9,774.5,779.3,27610
2024-05-17 09:25:00,779.6,784.85,778.05,783.95,35488
2024-05-17 09:30:00,783.95,785.0,781.15,785.0,18811
2024-05-17 09:35:00,784.7,787.0,782.35,782.55,12251
2024-05-17 09:40:00,782.75,783.65,780.35,780.5,9033
2024-05-17 09:45:00,780.5,780.5,777.0,779.2,9711
2024-05-17 09:50:00,779.0,780.8,778.1,780.15,3932
2024-05-17 09:55:00,780.15,782.9,774.25,775.0,99559
2024-05-17 10:00:00,774.85,783.65,772.6,783.65,86239
2024-05-17 10:05:00,783.2,787.95,783.0,785.6,18384
2024-05-17 10:10:00,785.6,786.0,781.0,785.3,9245
2024-05-17 10:15:00,784.8,785.0,782.5,783.85,2578
2024-05-17 10:20:00,783.85,785.9,782.65,784.35,7463
2024-05-17 10:25:00,784.35,784.6,783.0,783.55,2423
2024-05-17 10:30:00,783.55,788.0,783.55,787.5,10590
2024-05-17 10:35:00,787.5,789.9,787.4,788.0,6162
2024-05-17 10:40:00,787.8,787.95,783.45,784.0,3713
2024-05-17 10:45:00,784.4,785.15,780.95,780.95,3128
2024-05-17 10:50:00,781.2,781.2,779.05,779.9,4308
2024-05-17 10:55:00,779.5,780.3,779.25,780.15,3126
2024-05-17 11:00:00,780.0,780.95,778.9,780.5,5715
2024-05-17 11:05:00,780.5,783.95,780.0,782.55,3255
2024-05-17 11:10:00,782.55,784.95,782.05,784.95,2347
2024-05-17 11:15:00,784.65,786.25,783.05,786.25,6469
2024-05-17 11:20:00,786.35,787.75,786.3,787.45,2235
2024-05-17 11:25:00,787.5,788.25,786.35,787.3,3008
2024-05-17 11:30:00,786.8,789.0,786.1,789.0,2961
2024-05-17 11:35:00,789.0,789.0,787.55,788.0,2277
2024-05-17 11:40:00,788.0,788.0,786.55,787.75,2242
2024-05-17 11:45:00,787.75,790.0,787.1,788.1,11146
2024-05-17 11:50:00,788.1,788.1,787.1,788.0,1705
2024-05-17 11:55:00,788.0,788.0,786.55,787.25,1739
2024-05-17 12:00:00,787.65,787.85,786.0,787.35,2574
2024-05-17 12:05:00,787.35,787.45,784.0,785.65,3560
2024-05-17 12:10:00,785.65,786.3,784.05,785.85,2445
2024-05-17 12:15:00,786.2,786.45,785.45,786.2,1355
2024-05-17 12:20:00,786.05,786.9,785.55,786.9,2103
2024-05-17 12:25:00,786.9,789.45,786.4,787.7,3640
2024-05-17 12:30:00,787.7,789.4,786.8,789.15,3060
2024-05-17 12:35:00,789.15,789.95,788.6,789.0,7005
2024-05-17 12:40:00,789.0,789.75,788.45,789.35,1880
2024-05-17 12:45:00,789.6,789.7,788.55,789.2,982
2024-05-17 12:50:00,789.2,789.7,788.35,788.8,2231
2024-05-17 12:55:00,788.6,788.85,786.0,786.0,3028
2024-05-17 13:00:00,786.0,787.5,785.4,787.3,2730
2024-05-17 13:05:00,787.3,787.5,786.05,786.6,2702
2024-05-17 13:10:00,786.7,787.95,786.0,787.7,2204
2024-05-17 13:15:00,787.7,788.0,786.9,787.8,3379
2024-05-17 13:20:00,787.7,788.0,786.55,787.55,1770
2024-05-17 13:25:00,787.15,787.95,785.0,787.6,3448
2024-05-17 13:30:00,787.6,788.0,787.0,787.75,3052
2024-05-17 13:35:00,787.75,788.0,787.2,787.9,1493
2024-05-17 13:40:00,787.85,788.0,787.0,787.95,1742
2024-05-17 13:45:00,787.65,787.95,786.8,787.85,1852
2024-05-17 13:50:00,787.65,788.0,787.2,787.75,1285
2024-05-17 13:55:00,787.6,788.0,787.1,787.6,1728
2024-05-17 14:00:00,787.75,787.95,786.25,787.1,3327
2024-05-17 14:05:00,786.95,787.25,785.15,785.35,2331
2024-05-17 14:10:00,785.45,787.8,785.1,785.1,5085
2024-05-17 14:15:00,785.45,787.15,785.05,785.95,4596
2024-05-17 14:20:00,785.95,786.4,785.0,785.1,2322
2024-05-17 14:25:00,785.4,786.45,785.05,785.75,3374
2024-05-17 14:30:00,785.5,786.95,785.5,785.8,4158
2024-05-17 14:35:00,785.85,788.0,785.5,787.95,8227
2024-05-17 14:40:00,788.0,790.0,786.15,786.15,18114
2024-05-17 14:45:00,786.55,788.6,786.0,787.1,4801
2024-05-17 14:50:00,788.2,788.65,786.65,787.35,4971
2024-05-17 14:55:00,787.35,787.75,785.1,786.65,8269
2024-05-17 15:00:00,786.65,788.4,786.1,787.7,18965
2024-05-17 15:05:00,787.7,789.8,786.15,788.0,23653
2024-05-17 15:10:00,787.7,789.8,786.6,789.4,14389
2024-05-17 15:15:00,789.4,789.45,787.05,788.45,17778
2024-05-17 15:20:00,788.45,789.55,781.4,788.75,26947
2024-05-17 15:25:00,789.1,789.95,785.0,786.15,20701
2024-05-18 09:15:00,799.95,800.0,791.8,797.35,5911
2024-05-18 09:20:00,797.35,799.5,796.55,797.35,3955
2024-05-18 09:25:00,797.35,797.35,793.0,793.0,2314
2024-05-18 09:30:00,793.0,795.0,792.05,795.0,815
2024-05-18 09:35:00,795.0,798.35,795.0,795.55,3024
2024-05-18 09:40:00,796.8,796.8,795.0,795.2,478
2024-05-18 09:45:00,795.2,796.0,794.95,794.95,533
2024-05-18 09:50:00,794.95,794.95,788.0,789.7,2296
2024-05-18 09:55:00,788.0,790.9,786.9,789.5,2296
2024-05-18 11:30:00,791.0,791.05,788.1,789.0,1868
2024-05-18 11:35:00,790.0,793.0,788.1,792.95,1639
2024-05-18 11:40:00,792.95,792.95,789.85,792.0,2092
2024-05-18 11:45:00,792.0,793.95,789.0,793.95,1662
2024-05-18 11:50:00,793.95,793.95,790.15,792.65,464
2024-05-18 11:55:00,792.65,793.95,790.15,791.0,2548
2024-05-18 12:00:00,791.0,792.0,790.0,790.0,408
2024-05-18 12:05:00,790.9,790.9,786.65,786.65,1247
2024-05-18 12:10:00,786.65,787.0,785.3,787.0,756
2024-05-18 12:15:00,787.0,787.0,782.8,785.0,2087
2024-05-18 12:20:00,785.0,785.0,784.0,784.45,290
2024-05-18 12:25:00,784.45,786.85,783.0,783.05,1033
2024-05-21 09:15:00,790.8,790.8,775.05,778.5,6731
2024-05-21 09:20:00,778.1,784.7,777.05,781.95,4969
2024-05-21 09:25:00,783.15,783.15,777.0,780.0,3583
2024-05-21 09:30:00,780.0,785.05,779.95,785.05,5696
2024-05-21 09:35:00,785.05,786.45,782.1,782.2,3623
2024-05-21 09:40:00,782.45,783.05,781.35,781.45,543
2024-05-21 09:45:00,781.5,782.55,781.1,782.55,484
2024-05-21 09:50:00,782.55,782.55,777.05,778.45,7018
2024-05-21 09:55:00,777.55,779.8,777.0,777.8,4155
2024-05-21 10:00:00,777.6,779.4,777.15,779.4,909
2024-05-21 10:05:00,779.4,779.4,777.65,778.8,561
2024-05-21 10:10:00,777.85,784.85,777.85,782.25,4277
2024-05-21 10:15:00,782.25,791.85,782.25,790.45,5342
2024-05-21 10:20:00,791.45,796.6,790.45,796.0,5802
2024-05-21 10:25:00,796.0,801.95,796.0,798.35,23978
2024-05-21 10:30:00,798.35,801.85,797.6,798.8,151887
2024-05-21 10:35:00,798.8,799.4,794.7,797.05,5838
2024-05-21 10:40:00,797.05,798.15,795.65,797.0,1345
2024-05-21 10:45:00,797.0,797.3,794.0,796.4,2991
2024-05-21 10:50:00,796.4,797.75,796.4,797.1,854
2024-05-21 10:55:00,797.1,798.0,795.35,797.6,1734
2024-05-21 11:00:00,796.95,797.95,795.65,797.1,2702
2024-05-21 11:05:00,797.55,797.65,796.5,797.45,1023
2024-05-21 11:10:00,797.45,797.6,792.0,796.45,13269
2024-05-21 11:15:00,796.25,796.65,794.1,795.65,3146
2024-05-21 11:20:00,795.65,795.7,793.2,794.85,2961
2024-05-21 11:25:00,794.8,795.55,793.5,793.9,2824
2024-05-21 11:30:00,793.9,795.55,793.9,794.7,508
2024-05-21 11:35:00,794.65,795.5,793.7,794.55,1265
2024-05-21 11:40:00,794.0,794.65,793.35,793.35,782
2024-05-21 11:45:00,793.35,794.1,792.7,792.8,1043
2024-05-21 11:50:00,792.85,794.15,792.6,793.3,1636
2024-05-21 11:55:00,792.85,793.75,791.05,792.05,1982
2024-05-21 12:00:00,791.4,793.75,791.4,792.7,1241
2024-05-21 12:05:00,792.7,793.6,791.25,792.45,1960
2024-05-21 12:10:00,792.45,792.45,790.65,791.75,1178
2024-05-21 12:15:00,790.95,791.65,790.05,791.5,1754
2024-05-21 12:20:00,791.15,792.95,790.35,792.5,1415
2024-05-21 12:25:00,792.5,793.05,789.7,789.85,4816
2024-05-21 12:30:00,789.85,790.0,787.0,789.5,2150
2024-05-21 12:35:00,788.85,789.65,787.5,787.8,910
2024-05-21 12:40:00,787.8,789.0,787.1,787.4,2110
2024-05-21 12:45:00,787.4,788.5,785.35,786.3,6345
2024-05-21 12:50:00,786.65,787.4,785.8,786.5,2221
2024-05-21 12:55:00,786.5,786.5,781.8,784.35,8946
2024-05-21 13:00:00,784.25,784.45,782.85,783.25,962
2024-05-21 13:05:00,783.25,784.3,782.4,784.3,1510
2024-05-21 13:10:00,784.05,784.75,782.15,784.75,1682
2024-05-21 13:15:00,784.75,784.95,782.15,783.65,1545
2024-05-21 13:20:00,782.9,783.45,782.3,783.3,616
2024-05-21 13:25:00,782.95,785.0,782.95,784.4,1752
2024-05-21 13:30:00,784.4,785.9,784.0,784.85,1309
2024-05-21 13:35:00,784.9,785.0,783.6,783.75,656
2024-05-21 13:40:00,783.75,784.35,783.4,783.8,627
2024-05-21 13:45:00,784.2,785.2,783.4,785.2,2789
2024-05-21 13:50:00,785.45,785.5,784.7,785.25,1314
2024-05-21 13:55:00,785.25,785.35,784.05,785.0,1599
2024-05-21 14:00:00,784.95,785.35,784.55,784.95,1193
2024-05-21 14:05:00,784.7,785.0,784.0,784.0,555
2024-05-21 14:10:00,784.7,784.9,783.4,784.5,1692
2024-05-21 14:15:00,784.5,784.9,783.85,784.5,982
2024-05-21 14:20:00,783.9,785.0,783.75,784.9,1914
2024-05-21 14:25:00,784.65,786.0,783.8,785.75,2377
2024-05-21 14:30:00,785.75,786.0,784.55,785.65,2078
2024-05-21 14:35:00,785.65,785.65,784.25,784.95,2277
2024-05-21 14:40:00,785.0,785.0,783.55,785.0,1997
2024-05-21 14:45:00,785.0,785.15,781.8,783.05,3178
2024-05-21 14:50:00,783.05,784.95,782.5,784.55,1650
2024-05-21 14:55:00,784.55,784.85,782.1,782.9,1482
2024-05-21 15:00:00,782.9,784.95,782.9,784.95,3939
2024-05-21 15:05:00,784.95,785.0,783.65,785.0,6993
2024-05-21 15:10:00,789.9,790.4,785.1,786.0,11363
2024-05-21 15:15:00,786.0,786.35,785.4,785.85,2678
2024-05-21 15:20:00,786.2,786.25,781.85,783.65,5743
2024-05-21 15:25:00,783.65,783.7,778.0,780.0,8713
2024-05-22 09:15:00,775.0,784.6,771.0,773.0,14718
2024-05-22 09:20:00,773.85,773.9,770.0,773.0,6454
2024-05-22 09:25:00,773.0,773.0,770.3,770.8,2178
2024-05-22 09:30:00,770.8,776.65,770.8,775.5,5941
2024-05-22 09:35:00,775.5,778.5,774.35,777.05,2776
2024-05-22 09:40:00,776.1,777.0,774.15,774.85,7873
2024-05-22 09:45:00,774.85,779.1,773.95,778.65,5177
2024-05-22 09:50:00,778.65,778.8,776.75,778.0,2034
2024-05-22 09:55:00,778.0,779.0,777.35,778.1,1074
2024-05-22 10:00:00,778.1,781.0,778.1,780.75,2040
2024-05-22 10:05:00,780.75,781.0,779.45,780.45,3688
2024-05-22 10:10:00,780.45,782.7,780.45,782.7,1642
2024-05-22 10:15:00,782.7,783.7,781.95,783.1,2189
2024-05-22 10:20:00,783.1,783.8,781.8,783.2,2755
2024-05-22 10:25:00,783.2,786.8,783.2,786.3,3181
2024-05-22 10:30:00,786.3,787.7,785.8,785.8,3564
2024-05-22 10:35:00,786.65,787.35,785.05,785.85,6433
2024-05-22 10:40:00,785.85,786.35,782.55,785.55,7460
2024-05-22 10:45:00,785.55,785.85,785.55,785.8,1304
2024-05-22 10:50:00,785.8,786.7,785.55,786.65,2663
2024-05-22 10:55:00,786.65,787.55,786.65,786.9,5079
2024-05-22 11:00:00,786.55,786.55,785.05,785.8,574
2024-05-22 11:05:00,785.8,787.0,785.8,786.9,407
2024-05-22 11:10:00,786.9,788.95,786.4,788.95,4243
2024-05-22 11:15:00,788.55,790.0,788.25,789.95,2560
2024-05-22 11:20:00,789.35,790.95,788.8,789.6,1673
2024-05-22 11:25:00,789.6,789.6,788.0,788.4,708
2024-05-22 11:30:00,788.4,788.4,785.8,786.85,3644
2024-05-22 11:35:00,786.85,787.8,785.25,785.5,495
2024-05-22 11:40:00,785.4,786.2,785.25,785.25,734
2024-05-22 11:45:00,785.25,786.45,785.25,785.8,235
2024-05-22 11:50:00,785.8,785.95,785.75,785.75,113
2024-05-22 11:55:00,785.75,786.0,785.75,785.95,119
2024-05-22 12:00:00,785.95,785.95,784.1,784.25,1931
2024-05-22 12:05:00,784.25,785.35,782.55,782.55,607
2024-05-22 12:10:00,782.8,783.9,782.65,783.4,1341
2024-05-22 12:15:00,782.65,783.55,781.55,782.9,1464
2024-05-22 12:20:00,783.45,785.35,783.45,783.6,1279
2024-05-22 12:25:00,783.6,784.7,783.2,784.7,2613
2024-05-22 12:30:00,784.7,784.7,783.0,783.45,284
2024-05-22 12:35:00,783.05,783.8,780.0,780.75,3135
2024-05-22 12:40:00,780.75,780.75,780.0,780.0,632
2024-05-22 12:45:00,780.0,782.2,780.0,780.85,3316
2024-05-22 12:50:00,780.8,781.4,780.35,780.35,328
2024-05-22 12:55:00,780.35,782.45,780.25,782.05,483
2024-05-22 13:00:00,781.7,782.6,780.95,781.85,447
2024-05-22 13:05:00,781.85,783.2,780.0,782.3,9576
2024-05-22 13:10:00,782.3,782.55,778.0,778.3,13674
2024-05-22 13:15:00,778.3,779.2,778.0,778.9,1238
2024-05-22 13:20:00,778.9,779.55,778.25,779.5,515
2024-05-22 13:25:00,779.5,779.8,778.45,779.3,393
2024-05-22 13:30:00,779.3,781.15,779.25,780.45,266
2024-05-22 13:35:00,780.45,781.25,780.0,781.25,3025
2024-05-22 13:40:00,781.25,788.35,780.2,787.9,8078
2024-05-22 13:45:00,787.95,795.7,787.6,795.0,22907
2024-05-22 13:50:00,795.0,795.25,791.1,791.1,3903
2024-05-22 13:55:00,791.1,794.95,791.0,791.05,1534
2024-05-22 14:00:00,791.0,793.9,790.55,790.75,4254
2024-05-22 14:05:00,790.65,791.8,790.65,790.65,2380
2024-05-22 14:10:00,790.65,791.15,786.6,786.8,2684
2024-05-22 14:15:00,786.8,792.0,785.6,791.8,12681
2024-05-22 14:20:00,791.8,795.25,790.45,790.45,22416
2024-05-22 14:25:00,790.45,791.0,788.5,788.65,1345
2024-05-22 14:30:00,788.65,790.25,788.55,789.3,931
2024-05-22 14:35:00,789.3,791.0,788.7,789.9,4093
2024-05-22 14:40:00,789.9,793.75,789.7,793.4,7627
2024-05-22 14:45:00,793.4,794.95,792.1,794.0,9521
2024-05-22 14:50:00,794.0,798.0,793.4,796.9,11824
2024-05-22 14:55:00,796.1,796.95,793.8,795.0,9953
2024-05-22 15:00:00,795.0,796.5,794.65,796.2,9116
2024-05-22 15:05:00,796.2,796.95,795.2,796.4,8033
2024-05-22 15:10:00,795.75,797.0,794.55,795.0,26667
2024-05-22 15:15:00,795.0,795.0,790.05,790.95,14024
2024-05-22 15:20:00,790.95,791.0,788.85,789.9,4553
2024-05-22 15:25:00,789.95,794.0,789.0,789.0,3603
2024-05-23 09:15:00,797.0,799.65,788.5,788.75,7419
2024-05-23 09:20:00,788.75,790.95,786.5,788.85,4170
2024-05-23 09:25:00,788.85,789.4,788.25,788.95,2085
2024-05-23 09:30:00,789.0,791.65,788.0,791.6,5076
2024-05-23 09:35:00,791.6,792.0,790.75,791.95,882
2024-05-23 09:40:00,791.95,794.7,791.95,793.95,1594
2024-05-23 09:45:00,793.95,793.95,792.0,792.5,438
2024-05-23 09:50:00,792.5,794.95,792.05,793.85,1471
2024-05-23 09:55:00,793.85,793.85,791.1,792.2,5560
2024-05-23 10:00:00,792.2,793.7,792.2,793.7,167
2024-05-23 10:05:00,793.7,794.7,793.0,794.0,1768
2024-05-23 10:10:00,794.4,794.4,793.0,793.0,770
2024-05-23 10:15:00,793.0,793.05,791.1,792.85,3074
2024-05-23 10:20:00,792.0,792.6,791.4,792.35,258
2024-05-23 10:25:00,792.35,792.6,792.0,792.6,293
2024-05-23 10:30:00,792.6,794.5,792.55,793.05,829
2024-05-23 10:35:00,793.1,793.25,791.2,792.2,810
2024-05-23 10:40:00,793.1,793.1,792.05,792.05,409
2024-05-23 10:45:00,792.9,793.0,792.35,793.0,183
2024-05-23 10:50:00,793.0,793.25,792.35,792.45,585
2024-05-23 10:55:00,792.45,793.2,791.35,791.55,3009
2024-05-23 11:00:00,791.95,793.0,791.25,793.0,671
2024-05-23 11:05:00,793.05,793.15,791.55,791.55,5490
2024-05-23 11:10:00,792.0,792.0,791.55,791.65,432
2024-05-23 11:15:00,791.65,792.0,789.0,790.8,4392
2024-05-23 11:20:00,791.3,791.75,790.5,791.75,180
2024-05-23 11:25:00,791.8,791.8,790.35,791.8,112
2024-05-23 11:30:00,791.8,791.8,790.0,791.0,675
2024-05-23 11:35:00,791.0,791.8,791.0,791.8,199
2024-05-23 11:40:00,791.8,792.0,791.1,792.0,449
2024-05-23 11:45:00,792.0,793.25,791.35,792.45,8733
2024-05-23 11:50:00,792.35,792.45,790.6,791.55,2942
2024-05-23 11:55:00,791.55,791.65,790.95,791.65,97
2024-05-23 12:00:00,791.7,795.0,791.7,794.6,3232
2024-05-23 12:05:00,794.6,795.5,794.3,795.5,2895
2024-05-23 12:10:00,795.5,795.5,794.25,795.2,914
2024-05-23 12:15:00,795.5,796.0,795.1,795.75,536
2024-05-23 12:20:00,795.8,796.35,794.75,795.3,1181
2024-05-23 12:25:00,795.3,796.0,794.0,795.1,1679
2024-05-23 12:30:00,795.1,795.1,794.2,794.8,116
2024-05-23 12:35:00,794.8,794.8,793.0,793.0,593
2024-05-23 12:40:00,793.5,793.5,791.9,791.9,606
2024-05-23 12:45:00,792.7,793.95,792.5,793.7,985
2024-05-23 12:50:00,793.7,797.65,793.7,797.0,104931
2024-05-23 12:55:00,797.7,800.0,796.95,799.4,13783
2024-05-23 13:00:00,798.3,799.25,797.75,799.0,2813
2024-05-23 13:05:00,799.1,799.5,798.5,799.5,1432
2024-05-23 13:10:00,799.5,799.5,798.25,798.25,2340
2024-05-23 13:15:00,798.8,798.9,798.1,798.75,1022
2024-05-23 13:20:00,798.15,798.9,796.7,797.95,2020
2024-05-23 13:25:00,797.75,797.95,797.05,797.15,387
2024-05-23 13:30:00,797.5,806.4,797.15,805.85,63852
2024-05-23 13:35:00,806.0,808.5,803.05,804.85,10549
2024-05-23 13:40:00,804.9,820.0,801.5,819.8,50972
2024-05-23 13:45:00,819.75,827.0,819.25,823.0,104234
2024-05-23 13:50:00,823.0,823.0,811.3,817.7,34793
2024-05-23 13:55:00,817.15,817.4,813.0,813.95,17682
