date,open,high,low,close,volume
2024-03-11 12:16:00,22372.15,22380.15,22372.15,22376.25,0
2024-03-11 12:17:00,22376.7,22380.8,22375.5,22379.65,0
2024-03-11 12:18:00,22379.2,22383.2,22378.55,22379.3,0
2024-03-11 12:19:00,22377.6,22387.6,22376.25,22387.15,0
2024-03-11 12:20:00,22387.3,22391.45,22386.7,22387.7,0
2024-03-11 12:21:00,22387.0,22387.8,22378.05,22380.9,0
2024-03-11 12:22:00,22381.1,22383.75,22373.95,22375.7,0
2024-03-11 12:23:00,22375.8,22383.7,22375.45,22383.0,0
2024-03-11 12:24:00,22382.3,22385.45,22380.05,22382.0,0
2024-03-11 12:25:00,22381.65,22392.15,22381.65,22390.05,0
2024-03-11 12:26:00,22389.8,22389.8,22383.8,22384.35,0
2024-03-11 12:27:00,22383.9,22388.65,22383.5,22387.5,0
2024-03-11 12:28:00,22388.0,22388.85,22380.65,22380.7,0
2024-03-11 12:29:00,22381.15,22384.85,22379.4,22381.85,0
2024-03-11 12:30:00,22381.9,22385.3,22379.45,22379.45,0
2024-03-11 12:31:00,22379.95,22386.4,22378.2,22384.5,0
2024-03-11 12:32:00,22384.55,22387.1,22383.45,22384.6,0
2024-03-11 12:33:00,22384.9,22395.3,22383.35,22394.7,0
2024-03-11 12:34:00,22395.85,22397.85,22394.1,22397.0,0
2024-03-11 12:35:00,22397.1,22401.05,22395.9,22398.1,0
2024-03-11 12:36:00,22399.0,22404.05,22396.8,22401.75,0
2024-03-11 12:37:00,22402.8,22409.75,22402.1,22409.75,0
2024-03-11 12:38:00,22409.2,22420.6,22406.55,22419.4,0
2024-03-11 12:39:00,22419.65,22421.55,22416.1,22418.0,0
2024-03-11 12:40:00,22417.5,22418.5,22412.5,22414.2,0
2024-03-11 12:41:00,22414.45,22416.5,22406.65,22406.65,0
2024-03-11 12:42:00,22407.95,22414.2,22407.25,22412.8,0
2024-03-11 12:43:00,22413.3,22415.9,22410.7,22410.7,0
2024-03-11 12:44:00,22411.75,22412.75,22408.7,22411.2,0
2024-03-11 12:45:00,22411.7,22413.25,22407.65,22411.3,0
2024-03-11 12:46:00,22411.75,22415.35,22411.7,22414.2,0
2024-03-11 12:47:00,22414.1,22414.45,22408.5,22408.75,0
2024-03-11 12:48:00,22409.0,22409.0,22405.2,22408.0,0
2024-03-11 12:49:00,22408.0,22410.55,22406.45,22407.15,0
2024-03-11 12:50:00,22407.05,22411.6,22406.55,22409.4,0
2024-03-11 12:51:00,22409.2,22409.6,22405.7,22406.2,0
2024-03-11 12:52:00,22406.95,22409.05,22404.45,22408.2,0
2024-03-11 12:53:00,22408.3,22408.35,22403.3,22406.2,0
2024-03-11 12:54:00,22406.25,22416.55,22406.25,22415.1,0
2024-03-11 12:55:00,22415.05,22422.45,22415.05,22422.15,0
2024-03-11 12:56:00,22422.4,22423.1,22417.65,22417.65,0
2024-03-11 12:57:00,22418.15,22418.15,22413.2,22413.55,0
2024-03-11 12:58:00,22413.85,22414.8,22411.9,22414.75,0
2024-03-11 12:59:00,22414.65,22415.0,22406.8,22410.05,0
2024-03-11 13:00:00,22410.3,22413.5,22406.65,22412.6,0
2024-03-11 13:01:00,22412.15,22413.6,22410.5,22411.8,0
2024-03-11 13:02:00,22411.65,22413.1,22408.75,22408.75,0
2024-03-11 13:03:00,22409.2,22409.2,22405.15,22405.85,0
2024-03-11 13:04:00,22406.35,22407.0,22404.25,22405.2,0
2024-03-11 13:05:00,22404.3,22404.95,22396.75,22396.75,0
2024-03-11 13:06:00,22395.0,22400.25,22393.85,22398.2,0
2024-03-11 13:07:00,22398.4,22405.8,22398.35,22401.45,0
2024-03-11 13:08:00,22401.4,22405.6,22401.0,22402.55,0
2024-03-11 13:09:00,22402.5,22404.05,22401.65,22402.65,0
2024-03-11 13:10:00,22402.15,22402.75,22396.7,22396.9,0
2024-03-11 13:11:00,22397.2,22397.95,22389.3,22390.8,0
2024-03-11 13:12:00,22390.7,22397.1,22389.9,22397.1,0
2024-03-11 13:13:00,22397.05,22398.05,22390.4,22391.1,0
2024-03-11 13:14:00,22390.95,22394.7,22390.95,22392.95,0
2024-03-11 13:15:00,22393.5,22397.3,22393.15,22396.55,0
2024-03-11 13:16:00,22396.45,22397.8,22394.05,22394.9,0
2024-03-11 13:17:00,22395.45,22395.75,22385.85,22387.25,0
2024-03-11 13:18:00,22387.3,22398.15,22387.3,22397.7,0
2024-03-11 13:19:00,22397.55,22398.45,22395.65,22397.5,0
2024-03-11 13:20:00,22397.7,22404.35,22397.55,22402.25,0
2024-03-11 13:21:00,22402.8,22406.75,22401.25,22405.5,0
2024-03-11 13:22:00,22406.0,22407.3,22404.1,22405.25,0
2024-03-11 13:23:00,22406.15,22410.15,22403.5,22409.0,0
2024-03-11 13:24:00,22409.3,22413.25,22406.7,22413.15,0
2024-03-11 13:25:00,22413.55,22414.95,22411.45,22412.15,0
2024-03-11 13:26:00,22412.95,22415.0,22412.3,22412.95,0
2024-03-11 13:27:00,22413.15,22413.35,22408.0,22408.9,0
2024-03-11 13:28:00,22409.35,22418.2,22409.35,22417.3,0
2024-03-11 13:29:00,22417.6,22420.5,22416.0,22419.5,0
2024-03-11 13:30:00,22419.75,22423.3,22417.75,22422.05,0
2024-03-11 13:31:00,22422.1,22426.05,22420.95,22423.9,0
2024-03-11 13:32:00,22424.65,22425.45,22420.2,22421.9,0
2024-03-11 13:33:00,22422.1,22422.1,22414.35,22414.35,0
2024-03-11 13:34:00,22414.3,22414.85,22410.0,22410.45,0
2024-03-11 13:35:00,22410.6,22411.4,22407.45,22407.9,0
2024-03-11 13:36:00,22408.35,22413.2,22408.0,22412.7,0
2024-03-11 13:37:00,22413.05,22415.3,22410.9,22413.65,0
2024-03-11 13:38:00,22413.6,22414.5,22404.55,22405.85,0
2024-03-11 13:39:00,22405.55,22406.1,22396.9,22400.2,0
2024-03-11 13:40:00,22399.3,22403.35,22399.3,22402.5,0
2024-03-11 13:41:00,22402.7,22406.75,22401.55,22405.15,0
2024-03-11 13:42:00,22404.85,22407.95,22402.0,22402.0,0
2024-03-11 13:43:00,22402.65,22402.85,22397.15,22399.95,0
2024-03-11 13:44:00,22400.05,22402.6,22399.05,22399.7,0
2024-03-11 13:45:00,22399.35,22400.3,22395.9,22396.05,0
2024-03-11 13:46:00,22395.9,22399.7,22395.8,22398.85,0
2024-03-11 13:47:00,22398.45,22398.7,22395.95,22397.6,0
2024-03-11 13:48:00,22397.65,22404.2,22396.9,22403.8,0
2024-03-11 13:49:00,22404.7,22408.85,22404.3,22408.15,0
2024-03-11 13:50:00,22407.75,22412.1,22407.75,22411.65,0
2024-03-11 13:51:00,22411.9,22414.45,22410.1,22410.25,0
2024-03-11 13:52:00,22409.55,22411.7,22408.1,22411.25,0
2024-03-11 13:53:00,22411.4,22418.25,22411.15,22415.65,0
2024-03-11 13:54:00,22415.2,22418.75,22415.2,22417.4,0
2024-03-11 13:55:00,22417.55,22419.75,22415.55,22417.1,0
2024-03-11 13:56:00,22416.65,22416.75,22413.45,22414.55,0
2024-03-11 13:57:00,22414.1,22414.75,22408.9,22408.95,0
2024-03-11 13:58:00,22408.85,22409.6,22403.65,22405.05,0
2024-03-11 13:59:00,22404.95,22408.05,22404.65,22405.75,0
2024-03-11 14:00:00,22404.55,22407.25,22402.0,22406.9,0
2024-03-11 14:01:00,22406.3,22408.0,22397.4,22397.4,0
2024-03-11 14:02:00,22397.1,22400.3,22397.1,22399.3,0
2024-03-11 14:03:00,22399.2,22400.75,22397.6,22398.8,0
2024-03-11 14:04:00,22399.35,22404.35,22399.35,22403.8,0
2024-03-11 14:05:00,22403.45,22405.4,22397.65,22398.25,0
2024-03-11 14:06:00,22397.95,22399.5,22393.0,22394.2,0
2024-03-11 14:07:00,22393.2,22399.9,22393.2,22396.75,0
2024-03-11 14:08:00,22396.35,22400.3,22396.2,22398.7,0
2024-03-11 14:09:00,22398.65,22399.75,22393.65,22393.8,0
2024-03-11 14:10:00,22392.7,22394.05,22389.7,22392.6,0
2024-03-11 14:11:00,22391.75,22395.2,22390.55,22390.55,0
2024-03-11 14:12:00,22390.45,22391.65,22384.75,22385.8,0
2024-03-11 14:13:00,22385.95,22387.9,22383.65,22385.6,0
2024-03-11 14:14:00,22385.85,22387.4,22375.75,22376.05,0
2024-03-11 14:15:00,22376.1,22382.1,22373.8,22377.6,0
2024-03-11 14:16:00,22377.25,22377.8,22368.9,22369.55,0
2024-03-11 14:17:00,22368.9,22380.0,22367.95,22378.8,0
2024-03-11 14:18:00,22378.85,22385.25,22377.25,22384.95,0
2024-03-11 14:19:00,22384.75,22385.5,22375.2,22375.65,0
2024-03-11 14:20:00,22375.45,22376.8,22360.2,22362.6,0
2024-03-11 14:21:00,22362.35,22366.65,22359.7,22362.65,0
2024-03-11 14:22:00,22362.2,22362.7,22353.1,22358.35,0
2024-03-11 14:23:00,22358.0,22359.35,22354.55,22354.55,0
2024-03-11 14:24:00,22354.9,22357.15,22341.65,22343.65,0
2024-03-11 14:25:00,22344.2,22350.8,22344.15,22346.75,0
2024-03-11 14:26:00,22347.1,22358.2,22347.1,22352.85,0
2024-03-11 14:27:00,22353.35,22364.1,22353.35,22361.25,0
2024-03-11 14:28:00,22363.1,22363.1,22355.4,22358.3,0
2024-03-11 14:29:00,22358.35,22368.8,22358.35,22364.4,0
2024-03-11 14:30:00,22367.55,22374.75,22366.2,22371.8,0
2024-03-11 14:31:00,22372.25,22376.6,22372.1,22372.1,0
2024-03-11 14:32:00,22373.35,22373.95,22367.1,22367.85,0
2024-03-11 14:33:00,22367.35,22376.4,22367.35,22376.35,0
2024-03-11 14:34:00,22377.9,22387.75,22375.25,22385.4,0
2024-03-11 14:35:00,22385.95,22387.15,22379.35,22384.35,0
2024-03-11 14:36:00,22383.05,22391.2,22382.85,22389.15,0
2024-03-11 14:37:00,22389.3,22390.6,22385.9,22388.9,0
2024-03-11 14:38:00,22387.45,22391.5,22380.8,22380.8,0
2024-03-11 14:39:00,22381.25,22389.05,22380.3,22386.25,0
2024-03-11 14:40:00,22388.65,22388.85,22380.65,22381.65,0
2024-03-11 14:41:00,22381.7,22388.4,22379.7,22387.9,0
2024-03-11 14:42:00,22387.7,22395.85,22387.7,22388.6,0
2024-03-11 14:43:00,22388.95,22392.15,22384.3,22388.9,0
2024-03-11 14:44:00,22389.25,22393.55,22389.0,22390.35,0
2024-03-11 14:45:00,22388.3,22401.0,22388.3,22398.9,0
2024-03-11 14:46:00,22399.75,22404.65,22397.8,22400.8,0
2024-03-11 14:47:00,22400.3,22401.55,22396.4,22396.4,0
2024-03-11 14:48:00,22395.4,22398.45,22390.35,22390.35,0
2024-03-11 14:49:00,22390.5,22400.5,22390.5,22398.85,0
2024-03-11 14:50:00,22399.4,22406.35,22398.45,22401.2,0
2024-03-11 14:51:00,22401.45,22404.1,22399.55,22400.25,0
2024-03-11 14:52:00,22400.95,22406.6,22399.65,22401.6,0
2024-03-11 14:53:00,22400.8,22401.9,22391.85,22396.35,0
2024-03-11 14:54:00,22396.55,22402.7,22396.55,22400.3,0
2024-03-11 14:55:00,22400.25,22400.85,22396.0,22398.4,0
2024-03-11 14:56:00,22399.05,22400.45,22392.7,22393.4,0
2024-03-11 14:57:00,22392.0,22400.7,22392.0,22399.15,0
2024-03-11 14:58:00,22399.4,22402.3,22397.3,22398.75,0
2024-03-11 14:59:00,22398.35,22401.8,22397.7,22398.85,0
2024-03-11 15:00:00,22399.25,22408.65,22379.3,22380.1,0
2024-03-11 15:01:00,22379.35,22380.55,22368.4,22378.2,0
2024-03-11 15:02:00,22378.3,22380.05,22369.3,22375.45,0
2024-03-11 15:03:00,22373.25,22374.45,22367.85,22370.0,0
2024-03-11 15:04:00,22369.7,22369.7,22359.4,22363.6,0
2024-03-11 15:05:00,22361.8,22362.75,22354.5,22360.3,0
2024-03-11 15:06:00,22358.35,22362.9,22351.95,22353.3,0
2024-03-11 15:07:00,22353.8,22354.0,22348.1,22352.0,0
2024-03-11 15:08:00,22349.25,22352.55,22347.8,22349.2,0
2024-03-11 15:09:00,22347.8,22348.4,22334.75,22337.1,0
2024-03-11 15:10:00,22336.85,22336.85,22320.35,22323.65,0
2024-03-11 15:11:00,22322.25,22330.7,22318.5,22328.1,0
2024-03-11 15:12:00,22327.9,22331.0,22316.45,22321.2,0
2024-03-11 15:13:00,22318.95,22321.15,22308.25,22315.1,0
2024-03-11 15:14:00,22314.3,22324.75,22314.25,22323.7,0
2024-03-11 15:15:00,22322.2,22322.3,22315.65,22317.65,0
2024-03-11 15:16:00,22316.7,22319.6,22313.8,22319.6,0
2024-03-11 15:17:00,22318.55,22321.5,22316.55,22318.3,0
2024-03-11 15:18:00,22318.75,22319.15,22307.25,22310.35,0
2024-03-11 15:19:00,22310.0,22318.0,22308.25,22318.0,0
2024-03-11 15:20:00,22317.0,22325.85,22317.0,22319.95,0
2024-03-11 15:21:00,22318.55,22323.55,22318.05,22321.65,0
2024-03-11 15:22:00,22320.9,22325.2,22320.55,22325.1,0
2024-03-11 15:23:00,22324.35,22325.1,22319.45,22323.55,0
2024-03-11 15:24:00,22321.2,22324.45,22318.45,22320.5,0
2024-03-11 15:25:00,22319.4,22320.3,22315.8,22319.55,0
2024-03-11 15:26:00,22318.05,22321.6,22314.95,22320.7,0
2024-03-11 15:27:00,22319.45,22333.3,22318.15,22333.3,0
2024-03-11 15:28:00,22331.15,22337.4,22323.7,22326.2,0
2024-03-11 15:29:00,22328.45,22328.45,22315.95,22319.85,0
2024-03-12 09:15:00,22334.45,22351.05,22319.2,22337.75,0
2024-03-12 09:16:00,22342.45,22345.9,22332.6,22341.7,0
2024-03-12 09:17:00,22341.75,22363.35,22340.2,22362.0,0
2024-03-12 09:18:00,22363.85,22369.6,22357.7,22363.9,0
2024-03-12 09:19:00,22363.35,22369.85,22361.35,22369.3,0
2024-03-12 09:20:00,22369.2,22369.2,22359.55,22360.7,0
2024-03-12 09:21:00,22359.1,22360.1,22341.35,22345.95,0
2024-03-12 09:22:00,22346.55,22361.6,22345.0,22357.8,0
2024-03-12 09:23:00,22357.7,22364.25,22355.7,22360.25,0
2024-03-12 09:24:00,22361.2,22364.3,22350.3,22351.55,0
2024-03-12 09:25:00,22352.55,22356.55,22340.35,22342.6,0
2024-03-12 09:26:00,22343.35,22347.0,22332.55,22335.95,0
2024-03-12 09:27:00,22337.2,22341.0,22335.25,22338.8,0
2024-03-12 09:28:00,22338.25,22341.5,22334.15,22334.15,0
2024-03-12 09:29:00,22336.15,22336.3,22329.3,22331.05,0
2024-03-12 09:30:00,22331.55,22340.3,22327.8,22329.2,0
2024-03-12 09:31:00,22330.1,22330.1,22315.4,22318.3,0
2024-03-12 09:32:00,22317.05,22326.25,22315.0,22323.95,0
2024-03-12 09:33:00,22323.15,22381.05,22321.85,22381.05,0
2024-03-12 09:34:00,22382.85,22393.3,22379.75,22392.8,0
2024-03-12 09:35:00,22392.2,22417.0,22388.4,22410.6,0
2024-03-12 09:36:00,22411.15,22421.8,22408.25,22420.75,0
2024-03-12 09:37:00,22418.2,22427.15,22418.15,22419.35,0
2024-03-12 09:38:00,22420.0,22434.1,22420.0,22430.95,0
2024-03-12 09:39:00,22431.9,22432.95,22415.25,22424.85,0
2024-03-12 09:40:00,22425.35,22426.85,22418.95,22420.9,0
2024-03-12 09:41:00,22422.25,22422.8,22411.9,22413.6,0
2024-03-12 09:42:00,22412.95,22413.8,22405.85,22409.1,0
2024-03-12 09:43:00,22409.75,22417.75,22409.15,22416.4,0
2024-03-12 09:44:00,22417.0,22430.9,22417.0,22428.55,0
2024-03-12 09:45:00,22429.0,22434.8,22417.35,22417.35,0
2024-03-12 09:46:00,22417.05,22423.65,22416.2,22420.25,0
2024-03-12 09:47:00,22421.0,22422.1,22417.45,22418.25,0
2024-03-12 09:48:00,22418.6,22420.95,22412.1,22414.95,0
2024-03-12 09:49:00,22415.9,22427.55,22414.4,22426.55,0
2024-03-12 09:50:00,22427.95,22435.85,22424.8,22430.95,0
2024-03-12 09:51:00,22432.0,22432.0,22421.15,22423.5,0
2024-03-12 09:52:00,22422.9,22424.1,22416.9,22421.6,0
2024-03-12 09:53:00,22421.65,22422.45,22408.7,22413.6,0
2024-03-12 09:54:00,22414.75,22414.75,22400.7,22400.7,0
2024-03-12 09:55:00,22400.65,22410.0,22398.2,22408.55,0
2024-03-12 09:56:00,22408.7,22418.45,22405.1,22416.15,0
2024-03-12 09:57:00,22416.3,22426.2,22415.0,22424.1,0
2024-03-12 09:58:00,22423.6,22425.5,22419.8,22425.35,0
2024-03-12 09:59:00,22424.3,22428.2,22418.35,22424.8,0
2024-03-12 10:00:00,22424.7,22432.65,22423.7,22430.85,0
2024-03-12 10:01:00,22429.8,22432.4,22425.4,22431.95,0
2024-03-12 10:02:00,22430.85,22437.25,22430.1,22436.05,0
2024-03-12 10:03:00,22435.25,22438.65,22430.8,22433.2,0
2024-03-12 10:04:00,22435.15,22450.6,22433.55,22444.25,0
2024-03-12 10:05:00,22444.7,22446.9,22440.25,22445.25,0
2024-03-12 10:06:00,22444.5,22447.45,22441.45,22443.3,0
2024-03-12 10:07:00,22443.4,22443.4,22437.95,22439.7,0
2024-03-12 10:08:00,22439.15,22439.55,22431.4,22436.4,0
2024-03-12 10:09:00,22437.55,22442.0,22436.1,22440.15,0
2024-03-12 10:10:00,22439.95,22439.95,22434.65,22438.55,0
2024-03-12 10:11:00,22438.25,22439.45,22430.8,22433.6,0
2024-03-12 10:12:00,22434.55,22435.95,22426.75,22429.05,0
2024-03-12 10:13:00,22429.8,22435.75,22428.35,22432.0,0
2024-03-12 10:14:00,22433.6,22439.4,22428.9,22437.75,0
2024-03-12 10:15:00,22439.4,22443.4,22439.25,22443.3,0
2024-03-12 10:16:00,22443.95,22449.3,22440.85,22448.95,0
2024-03-12 10:17:00,22448.8,22452.55,22444.1,22444.1,0
2024-03-12 10:18:00,22443.75,22451.25,22443.75,22450.6,0
2024-03-12 10:19:00,22450.5,22450.5,22441.2,22445.55,0
2024-03-12 10:20:00,22445.5,22445.5,22436.8,22436.8,0
2024-03-12 10:21:00,22437.15,22438.8,22432.9,22434.5,0
2024-03-12 10:22:00,22435.7,22437.65,22433.2,22433.2,0
2024-03-12 10:23:00,22434.3,22435.75,22431.65,22433.65,0
2024-03-12 10:24:00,22432.1,22445.95,22432.1,22445.5,0
2024-03-12 10:25:00,22446.1,22446.4,22441.85,22444.35,0
2024-03-12 10:26:00,22442.9,22444.7,22437.75,22437.75,0
2024-03-12 10:27:00,22438.1,22438.1,22431.95,22436.9,0
2024-03-12 10:28:00,22436.2,22440.3,22435.3,22438.4,0
2024-03-12 10:29:00,22437.45,22438.6,22434.7,22434.75,0
2024-03-12 10:30:00,22434.45,22436.95,22430.7,22431.85,0
2024-03-12 10:31:00,22431.6,22432.0,22407.4,22407.6,0
2024-03-12 10:32:00,22406.75,22419.1,22405.8,22415.9,0
2024-03-12 10:33:00,22415.35,22415.35,22396.1,22399.45,0
2024-03-12 10:34:00,22400.1,22411.9,22397.65,22411.5,0
2024-03-12 10:35:00,22411.15,22414.1,22406.2,22406.2,0
2024-03-12 10:36:00,22406.05,22408.8,22401.3,22406.9,0
2024-03-12 10:37:00,22406.2,22407.6,22398.65,22398.65,0
2024-03-12 10:38:00,22400.5,22409.15,22400.4,22406.9,0
2024-03-12 10:39:00,22408.45,22413.8,22406.3,22412.6,0
2024-03-12 10:40:00,22412.8,22422.1,22412.15,22420.8,0
2024-03-12 10:41:00,22420.45,22422.6,22406.85,22408.25,0
2024-03-12 10:42:00,22408.55,22413.7,22408.55,22410.75,0
2024-03-12 10:43:00,22411.55,22411.55,22376.2,22376.75,0
2024-03-12 10:44:00,22375.0,22377.45,22347.9,22348.6,0
2024-03-12 10:45:00,22350.55,22350.55,22322.05,22324.3,0
2024-03-12 10:46:00,22320.2,22322.25,22277.9,22279.3,0
2024-03-12 10:47:00,22276.35,22276.9,22256.0,22262.55,0
2024-03-12 10:48:00,22266.85,22305.85,22266.85,22292.4,0
2024-03-12 10:49:00,22289.95,22300.35,22284.9,22298.75,0
2024-03-12 10:50:00,22300.25,22300.25,22279.8,22280.55,0
2024-03-12 10:51:00,22279.95,22291.65,22277.7,22289.45,0
2024-03-12 10:52:00,22291.25,22297.55,22284.3,22288.0,0
2024-03-12 10:53:00,22286.75,22292.3,22283.25,22290.35,0
2024-03-12 10:54:00,22291.7,22302.05,22289.95,22302.05,0
2024-03-12 10:55:00,22302.65,22352.9,22298.05,22352.9,0
2024-03-12 10:56:00,22351.8,22373.75,22319.25,22320.35,0
2024-03-12 10:57:00,22321.5,22329.85,22314.25,22322.55,0
2024-03-12 10:58:00,22321.1,22337.15,22321.1,22330.2,0
2024-03-12 10:59:00,22331.15,22338.1,22328.95,22335.25,0
2024-03-12 11:00:00,22335.0,22335.1,22325.85,22331.5,0
2024-03-12 11:01:00,22333.4,22355.5,22332.4,22346.3,0
2024-03-12 11:02:00,22346.55,22358.95,22346.55,22358.9,0
2024-03-12 11:03:00,22357.35,22360.85,22351.3,22360.1,0
2024-03-12 11:04:00,22360.2,22365.5,22358.65,22359.7,0
2024-03-12 11:05:00,22359.65,22378.55,22359.65,22376.2,0
2024-03-12 11:06:00,22372.8,22372.9,22357.45,22357.45,0
2024-03-12 11:07:00,22357.95,22362.3,22355.8,22359.0,0
2024-03-12 11:08:00,22360.6,22361.9,22353.5,22358.4,0
2024-03-12 11:09:00,22357.15,22361.3,22352.45,22357.05,0
2024-03-12 11:10:00,22356.5,22357.0,22346.85,22349.1,0
2024-03-12 11:11:00,22348.95,22359.15,22346.35,22349.45,0
2024-03-12 11:12:00,22350.15,22357.25,22347.9,22356.55,0
2024-03-12 11:13:00,22355.85,22364.05,22355.0,22355.0,0
2024-03-12 11:14:00,22357.7,22362.05,22353.9,22361.05,0
2024-03-12 11:15:00,22362.15,22363.7,22358.1,22358.1,0
2024-03-12 11:16:00,22358.75,22369.9,22354.45,22369.9,0
2024-03-12 11:17:00,22368.4,22375.5,22367.6,22367.6,0
2024-03-12 11:18:00,22366.75,22370.45,22365.35,22367.95,0
2024-03-12 11:19:00,22369.5,22369.5,22363.15,22366.1,0
2024-03-12 11:20:00,22367.45,22372.4,22364.35,22364.35,0
2024-03-12 11:21:00,22365.05,22366.5,22347.75,22350.15,0
2024-03-12 11:22:00,22352.15,22372.95,22352.15,22370.6,0
2024-03-12 11:23:00,22369.25,22376.65,22365.3,22375.25,0
2024-03-12 11:24:00,22374.4,22375.2,22370.55,22371.1,0
2024-03-12 11:25:00,22371.6,22371.6,22364.35,22366.15,0
2024-03-12 11:26:00,22367.0,22367.55,22357.75,22358.6,0
2024-03-12 11:27:00,22359.3,22362.25,22356.35,22356.9,0
2024-03-12 11:28:00,22355.6,22356.65,22347.75,22348.05,0
2024-03-12 11:29:00,22347.8,22356.25,22346.55,22353.35,0
2024-03-12 11:30:00,22353.45,22353.95,22348.55,22352.15,0
2024-03-12 11:31:00,22352.95,22358.1,22349.7,22355.45,0
2024-03-12 11:32:00,22354.25,22354.7,22340.8,22340.8,0
2024-03-12 11:33:00,22340.4,22346.05,22338.4,22343.05,0
2024-03-12 11:34:00,22343.3,22343.4,22327.95,22331.4,0
2024-03-12 11:35:00,22332.7,22352.2,22329.95,22342.4,0
2024-03-12 11:36:00,22344.05,22349.3,22340.2,22340.25,0
2024-03-12 11:37:00,22340.45,22341.55,22337.5,22340.45,0
2024-03-12 11:38:00,22340.9,22343.45,22335.45,22342.15,0
2024-03-12 11:39:00,22343.0,22346.8,22341.0,22343.7,0
2024-03-12 11:40:00,22343.9,22344.5,22334.8,22338.95,0
2024-03-12 11:41:00,22339.4,22340.55,22330.9,22331.45,0
2024-03-12 11:42:00,22331.5,22334.45,22328.4,22330.8,0
2024-03-12 11:43:00,22330.4,22338.5,22329.35,22329.65,0
2024-03-12 11:44:00,22330.15,22331.75,22323.85,22324.6,0
2024-03-12 11:45:00,22325.6,22330.8,22325.5,22327.65,0
2024-03-12 11:46:00,22329.05,22342.6,22323.85,22338.4,0
2024-03-12 11:47:00,22340.9,22341.5,22337.55,22339.6,0
2024-03-12 11:48:00,22339.95,22343.0,22337.65,22340.75,0
2024-03-12 11:49:00,22340.25,22340.25,22324.85,22328.0,0
2024-03-12 11:50:00,22328.3,22337.9,22325.2,22334.85,0
2024-03-12 11:51:00,22335.3,22336.45,22331.8,22335.55,0
2024-03-12 11:52:00,22335.5,22341.45,22334.0,22339.5,0
2024-03-12 11:53:00,22341.65,22344.8,22337.6,22343.2,0
2024-03-12 11:54:00,22343.15,22346.35,22342.15,22344.0,0
2024-03-12 11:55:00,22343.5,22344.35,22338.8,22338.9,0
2024-03-12 11:56:00,22338.65,22342.0,22333.45,22334.3,0
2024-03-12 11:57:00,22334.75,22339.85,22333.2,22338.55,0
2024-03-12 11:58:00,22337.65,22338.4,22321.25,22330.35,0
2024-03-12 11:59:00,22330.8,22334.0,22323.6,22325.75,0
2024-03-12 12:00:00,22324.7,22331.6,22324.7,22327.7,0
2024-03-12 12:01:00,22327.95,22328.65,22320.25,22320.5,0
2024-03-12 12:02:00,22319.45,22324.2,22318.0,22318.2,0
2024-03-12 12:03:00,22317.8,22319.3,22313.8,22316.9,0
2024-03-12 12:04:00,22316.4,22323.2,22316.3,22321.1,0
2024-03-12 12:05:00,22320.85,22331.15,22320.85,22331.0,0
2024-03-12 12:06:00,22331.05,22338.9,22328.6,22337.7,0
2024-03-12 12:07:00,22338.6,22338.6,22331.3,22331.3,0
2024-03-12 12:08:00,22333.55,22342.6,22332.45,22339.3,0
2024-03-12 12:09:00,22340.2,22344.95,22338.5,22344.95,0
2024-03-12 12:10:00,22349.0,22379.65,22349.0,22376.25,0
2024-03-12 12:11:00,22376.45,22387.7,22375.35,22384.7,0
2024-03-12 12:12:00,22383.9,22392.4,22379.95,22380.5,0
2024-03-12 12:13:00,22378.75,22379.4,22359.8,22363.6,0
2024-03-12 12:14:00,22363.3,22370.9,22358.35,22359.55,0
2024-03-12 12:15:00,22359.85,22371.15,22358.55,22367.2,0
2024-03-12 12:16:00,22368.15,22374.5,22366.8,22374.35,0
2024-03-12 12:17:00,22373.3,22379.35,22369.6,22371.3,0
2024-03-12 12:18:00,22370.5,22377.7,22367.85,22377.0,0
2024-03-12 12:19:00,22376.75,22377.4,22367.25,22372.95,0
2024-03-12 12:20:00,22375.2,22378.7,22371.0,22371.55,0
2024-03-12 12:21:00,22370.1,22373.85,22366.9,22367.75,0
2024-03-12 12:22:00,22367.4,22372.1,22364.4,22368.7,0
2024-03-12 12:23:00,22369.7,22372.6,22367.85,22371.05,0
2024-03-12 12:24:00,22371.65,22373.75,22367.65,22367.8,0
2024-03-12 12:25:00,22368.05,22372.45,22366.7,22370.25,0
2024-03-12 12:26:00,22369.45,22377.25,22369.45,22370.85,0
2024-03-12 12:27:00,22372.2,22379.05,22372.2,22375.9,0
2024-03-12 12:28:00,22376.3,22381.1,22374.45,22377.3,0
2024-03-12 12:29:00,22378.3,22384.25,22375.65,22382.55,0
2024-03-12 12:30:00,22383.3,22384.95,22373.65,22376.15,0
2024-03-12 12:31:00,22376.3,22376.95,22371.65,22374.45,0
2024-03-12 12:32:00,22375.2,22383.75,22369.1,22371.85,0
2024-03-12 12:33:00,22371.8,22376.8,22371.8,22374.1,0
2024-03-12 12:34:00,22374.05,22381.65,22374.05,22381.65,0
2024-03-12 12:35:00,22381.4,22385.95,22372.65,22375.55,0
2024-03-12 12:36:00,22374.85,22379.9,22373.75,22376.4,0
2024-03-12 12:37:00,22375.95,22378.35,22372.6,22376.35,0
2024-03-12 12:38:00,22376.15,22377.35,22373.15,22374.5,0
2024-03-12 12:39:00,22375.7,22376.25,22368.25,22369.55,0
